date,value,indicator
2019-01-01,61939.0,REAL_GDP_PER_CAPITA
2018-10-01,61619.0,REAL_GDP_PER_CAPITA
2018-07-01,61622.0,REAL_GDP_PER_CAPITA
2018-04-01,61336.0,REAL_GDP_PER_CAPITA
2018-01-01,61093.0,REAL_GDP_PER_CAPITA
2017-10-01,60674.0,REAL_GDP_PER_CAPITA
2017-07-01,60099.0,REAL_GDP_PER_CAPITA
2017-04-01,59736.0,REAL_GDP_PER_CAPITA
2017-01-01,59494.0,REAL_GDP_PER_CAPITA
2016-10-01,59296.0,REAL_GDP_PER_CAPITA
2016-07-01,59084.0,REAL_GDP_PER_CAPITA
2016-04-01,58787.0,REAL_GDP_PER_CAPITA
2016-01-01,58704.0,REAL_GDP_PER_CAPITA
2015-10-01,58470.0,REAL_GDP_PER_CAPITA
2015-07-01,58486.0,REAL_GDP_PER_CAPITA
2015-04-01,58376.0,REAL_GDP_PER_CAPITA
2015-01-01,58121.0,REAL_GDP_PER_CAPITA
2014-10-01,57702.0,REAL_GDP_PER_CAPITA
2014-07-01,57536.0,REAL_GDP_PER_CAPITA
2014-04-01,56968.0,REAL_GDP_PER_CAPITA
2014-01-01,56345.0,REAL_GDP_PER_CAPITA
2013-10-01,56642.0,REAL_GDP_PER_CAPITA
2013-07-01,56272.0,REAL_GDP_PER_CAPITA
2013-04-01,55914.0,REAL_GDP_PER_CAPITA
2013-01-01,55859.0,REAL_GDP_PER_CAPITA
2012-10-01,55403.0,REAL_GDP_PER_CAPITA
2012-07-01,55454.0,REAL_GDP_PER_CAPITA
2012-04-01,55490.0,REAL_GDP_PER_CAPITA
2012-01-01,55342.0,REAL_GDP_PER_CAPITA
2011-10-01,54979.0,REAL_GDP_PER_CAPITA
2011-07-01,54482.0,REAL_GDP_PER_CAPITA
2011-04-01,54610.0,REAL_GDP_PER_CAPITA
2011-01-01,54341.0,REAL_GDP_PER_CAPITA
2010-10-01,54569.0,REAL_GDP_PER_CAPITA
2010-07-01,54401.0,REAL_GDP_PER_CAPITA
2010-04-01,54100.0,REAL_GDP_PER_CAPITA
2010-01-01,53683.0,REAL_GDP_PER_CAPITA
2009-10-01,53531.0,REAL_GDP_PER_CAPITA
2009-07-01,53081.0,REAL_GDP_PER_CAPITA
2009-04-01,53017.0,REAL_GDP_PER_CAPITA
2009-01-01,53221.0,REAL_GDP_PER_CAPITA
2008-10-01,53941.0,REAL_GDP_PER_CAPITA
2008-07-01,55278.0,REAL_GDP_PER_CAPITA
2008-04-01,55705.0,REAL_GDP_PER_CAPITA
2008-01-01,55497.0,REAL_GDP_PER_CAPITA
2007-10-01,55857.0,REAL_GDP_PER_CAPITA
2007-07-01,55649.0,REAL_GDP_PER_CAPITA
2007-04-01,55474.0,REAL_GDP_PER_CAPITA
2007-01-01,55260.0,REAL_GDP_PER_CAPITA
2006-10-01,55216.0,REAL_GDP_PER_CAPITA
2006-07-01,54886.0,REAL_GDP_PER_CAPITA
2006-04-01,54945.0,REAL_GDP_PER_CAPITA
2006-01-01,54927.0,REAL_GDP_PER_CAPITA
2005-10-01,54317.0,REAL_GDP_PER_CAPITA
2005-07-01,54153.0,REAL_GDP_PER_CAPITA
2005-04-01,53868.0,REAL_GDP_PER_CAPITA
2005-01-01,53719.0,REAL_GDP_PER_CAPITA
2004-10-01,53242.0,REAL_GDP_PER_CAPITA
2004-07-01,52835.0,REAL_GDP_PER_CAPITA
2004-04-01,52469.0,REAL_GDP_PER_CAPITA
2004-01-01,52179.0,REAL_GDP_PER_CAPITA
2003-10-01,51986.0,REAL_GDP_PER_CAPITA
2003-07-01,51512.0,REAL_GDP_PER_CAPITA
2003-04-01,50796.0,REAL_GDP_PER_CAPITA
2003-01-01,50462.0,REAL_GDP_PER_CAPITA
2002-10-01,50302.0,REAL_GDP_PER_CAPITA
2002-07-01,50362.0,REAL_GDP_PER_CAPITA
2002-04-01,50286.0,REAL_GDP_PER_CAPITA
2002-01-01,50091.0,REAL_GDP_PER_CAPITA
2001-10-01,49783.0,REAL_GDP_PER_CAPITA
2001-07-01,49774.0,REAL_GDP_PER_CAPITA
2001-04-01,50105.0,REAL_GDP_PER_CAPITA
2001-01-01,49911.0,REAL_GDP_PER_CAPITA
2000-10-01,50190.0,REAL_GDP_PER_CAPITA
2000-07-01,50024.0,REAL_GDP_PER_CAPITA
2000-04-01,50109.0,REAL_GDP_PER_CAPITA
2000-01-01,49335.0,REAL_GDP_PER_CAPITA
1999-10-01,49281.0,REAL_GDP_PER_CAPITA
1999-07-01,48632.0,REAL_GDP_PER_CAPITA
1999-04-01,48148.0,REAL_GDP_PER_CAPITA
1999-01-01,47880.0,REAL_GDP_PER_CAPITA
1998-10-01,47555.0,REAL_GDP_PER_CAPITA
1998-07-01,46943.0,REAL_GDP_PER_CAPITA
1998-04-01,46504.0,REAL_GDP_PER_CAPITA
1998-01-01,46204.0,REAL_GDP_PER_CAPITA
1997-10-01,45862.0,REAL_GDP_PER_CAPITA
1997-07-01,45616.0,REAL_GDP_PER_CAPITA
1997-04-01,45203.0,REAL_GDP_PER_CAPITA
1997-01-01,44590.0,REAL_GDP_PER_CAPITA
1996-10-01,44421.0,REAL_GDP_PER_CAPITA
1996-07-01,44105.0,REAL_GDP_PER_CAPITA
1996-04-01,43856.0,REAL_GDP_PER_CAPITA
1996-01-01,43259.0,REAL_GDP_PER_CAPITA
1995-10-01,43044.0,REAL_GDP_PER_CAPITA
1995-07-01,42885.0,REAL_GDP_PER_CAPITA
1995-04-01,42660.0,REAL_GDP_PER_CAPITA
1995-01-01,42654.0,REAL_GDP_PER_CAPITA
1994-10-01,42618.0,REAL_GDP_PER_CAPITA
1994-07-01,42264.0,REAL_GDP_PER_CAPITA
1994-04-01,42154.0,REAL_GDP_PER_CAPITA
1994-01-01,41713.0,REAL_GDP_PER_CAPITA
1993-10-01,41423.0,REAL_GDP_PER_CAPITA
1993-07-01,40997.0,REAL_GDP_PER_CAPITA
1993-04-01,40942.0,REAL_GDP_PER_CAPITA
1993-01-01,40829.0,REAL_GDP_PER_CAPITA
1992-10-01,40881.0,REAL_GDP_PER_CAPITA
1992-07-01,40599.0,REAL_GDP_PER_CAPITA
1992-04-01,40350.0,REAL_GDP_PER_CAPITA
1992-01-01,40051.0,REAL_GDP_PER_CAPITA
1991-10-01,39694.0,REAL_GDP_PER_CAPITA
1991-07-01,39691.0,REAL_GDP_PER_CAPITA
1991-04-01,39632.0,REAL_GDP_PER_CAPITA
1991-01-01,39451.0,REAL_GDP_PER_CAPITA
1990-10-01,39759.0,REAL_GDP_PER_CAPITA
1990-07-01,40266.0,REAL_GDP_PER_CAPITA
1990-04-01,40382.0,REAL_GDP_PER_CAPITA
1990-01-01,40361.0,REAL_GDP_PER_CAPITA
1989-10-01,40015.0,REAL_GDP_PER_CAPITA
1989-07-01,40046.0,REAL_GDP_PER_CAPITA
1989-04-01,39861.0,REAL_GDP_PER_CAPITA
1989-01-01,39648.0,REAL_GDP_PER_CAPITA
1988-10-01,39328.0,REAL_GDP_PER_CAPITA
1988-07-01,38908.0,REAL_GDP_PER_CAPITA
1988-04-01,38782.0,REAL_GDP_PER_CAPITA
1988-01-01,38359.0,REAL_GDP_PER_CAPITA
1987-10-01,38238.0,REAL_GDP_PER_CAPITA
1987-07-01,37685.0,REAL_GDP_PER_CAPITA
1987-04-01,37454.0,REAL_GDP_PER_CAPITA
1987-01-01,37132.0,REAL_GDP_PER_CAPITA
1986-10-01,36931.0,REAL_GDP_PER_CAPITA
1986-07-01,36822.0,REAL_GDP_PER_CAPITA
1986-04-01,36563.0,REAL_GDP_PER_CAPITA
1986-01-01,36476.0,REAL_GDP_PER_CAPITA
1985-10-01,36210.0,REAL_GDP_PER_CAPITA
1985-07-01,36033.0,REAL_GDP_PER_CAPITA
1985-04-01,35582.0,REAL_GDP_PER_CAPITA
1985-01-01,35346.0,REAL_GDP_PER_CAPITA
1984-10-01,35072.0,REAL_GDP_PER_CAPITA
1984-07-01,34871.0,REAL_GDP_PER_CAPITA
1984-04-01,34622.0,REAL_GDP_PER_CAPITA
1984-01-01,34103.0,REAL_GDP_PER_CAPITA
1983-10-01,33513.0,REAL_GDP_PER_CAPITA
1983-07-01,32906.0,REAL_GDP_PER_CAPITA
1983-04-01,32340.0,REAL_GDP_PER_CAPITA
1983-01-01,31686.0,REAL_GDP_PER_CAPITA
1982-10-01,31337.0,REAL_GDP_PER_CAPITA
1982-07-01,31402.0,REAL_GDP_PER_CAPITA
1982-04-01,31603.0,REAL_GDP_PER_CAPITA
1982-01-01,31529.0,REAL_GDP_PER_CAPITA
1981-10-01,32095.0,REAL_GDP_PER_CAPITA
1981-07-01,32533.0,REAL_GDP_PER_CAPITA
1981-04-01,32236.0,REAL_GDP_PER_CAPITA
1981-01-01,32550.0,REAL_GDP_PER_CAPITA
1980-10-01,31990.0,REAL_GDP_PER_CAPITA
1980-07-01,31489.0,REAL_GDP_PER_CAPITA
1980-04-01,31621.0,REAL_GDP_PER_CAPITA
1980-01-01,32377.0,REAL_GDP_PER_CAPITA
1979-10-01,32366.0,REAL_GDP_PER_CAPITA
1979-07-01,32386.0,REAL_GDP_PER_CAPITA
1979-04-01,32244.0,REAL_GDP_PER_CAPITA
1979-01-01,32294.0,REAL_GDP_PER_CAPITA
1978-10-01,32318.0,REAL_GDP_PER_CAPITA
1978-07-01,31982.0,REAL_GDP_PER_CAPITA
1978-04-01,31757.0,REAL_GDP_PER_CAPITA
1978-01-01,30653.0,REAL_GDP_PER_CAPITA
1977-10-01,30626.0,REAL_GDP_PER_CAPITA
1977-07-01,30713.0,REAL_GDP_PER_CAPITA
1977-04-01,30254.0,REAL_GDP_PER_CAPITA
1977-01-01,29749.0,REAL_GDP_PER_CAPITA
1976-10-01,29469.0,REAL_GDP_PER_CAPITA
1976-07-01,29335.0,REAL_GDP_PER_CAPITA
1976-04-01,29250.0,REAL_GDP_PER_CAPITA
1976-01-01,29099.0,REAL_GDP_PER_CAPITA
1975-10-01,28520.0,REAL_GDP_PER_CAPITA
1975-07-01,28214.0,REAL_GDP_PER_CAPITA
1975-04-01,27821.0,REAL_GDP_PER_CAPITA
1975-01-01,27690.0,REAL_GDP_PER_CAPITA
1974-10-01,28088.0,REAL_GDP_PER_CAPITA
1974-07-01,28270.0,REAL_GDP_PER_CAPITA
1974-04-01,28613.0,REAL_GDP_PER_CAPITA
1974-01-01,28606.0,REAL_GDP_PER_CAPITA
1973-10-01,28913.0,REAL_GDP_PER_CAPITA
1973-07-01,28711.0,REAL_GDP_PER_CAPITA
1973-04-01,28935.0,REAL_GDP_PER_CAPITA
1973-01-01,28687.0,REAL_GDP_PER_CAPITA
1972-10-01,28055.0,REAL_GDP_PER_CAPITA
1972-07-01,27666.0,REAL_GDP_PER_CAPITA
1972-04-01,27478.0,REAL_GDP_PER_CAPITA
1972-01-01,26932.0,REAL_GDP_PER_CAPITA
1971-10-01,26510.0,REAL_GDP_PER_CAPITA
1971-07-01,26529.0,REAL_GDP_PER_CAPITA
1971-04-01,26394.0,REAL_GDP_PER_CAPITA
1971-01-01,26328.0,REAL_GDP_PER_CAPITA
1970-10-01,25710.0,REAL_GDP_PER_CAPITA
1970-07-01,26079.0,REAL_GDP_PER_CAPITA
1970-04-01,25929.0,REAL_GDP_PER_CAPITA
1970-01-01,25973.0,REAL_GDP_PER_CAPITA
1969-10-01,26076.0,REAL_GDP_PER_CAPITA
1969-07-01,26281.0,REAL_GDP_PER_CAPITA
1969-04-01,26181.0,REAL_GDP_PER_CAPITA
1969-01-01,26162.0,REAL_GDP_PER_CAPITA
1968-10-01,25813.0,REAL_GDP_PER_CAPITA
1968-07-01,25781.0,REAL_GDP_PER_CAPITA
1968-04-01,25652.0,REAL_GDP_PER_CAPITA
1968-01-01,25288.0,REAL_GDP_PER_CAPITA
1967-10-01,24836.0,REAL_GDP_PER_CAPITA
1967-07-01,24719.0,REAL_GDP_PER_CAPITA
1967-04-01,24556.0,REAL_GDP_PER_CAPITA
1967-01-01,24602.0,REAL_GDP_PER_CAPITA
1966-10-01,24446.0,REAL_GDP_PER_CAPITA
1966-07-01,24321.0,REAL_GDP_PER_CAPITA
1966-04-01,24191.0,REAL_GDP_PER_CAPITA
1966-01-01,24172.0,REAL_GDP_PER_CAPITA
1965-10-01,23656.0,REAL_GDP_PER_CAPITA
1965-07-01,23198.0,REAL_GDP_PER_CAPITA
1965-04-01,22770.0,REAL_GDP_PER_CAPITA
1965-01-01,22547.0,REAL_GDP_PER_CAPITA
1964-10-01,22075.0,REAL_GDP_PER_CAPITA
1964-07-01,22085.0,REAL_GDP_PER_CAPITA
1964-04-01,21824.0,REAL_GDP_PER_CAPITA
1964-01-01,21657.0,REAL_GDP_PER_CAPITA
1963-10-01,21276.0,REAL_GDP_PER_CAPITA
1963-07-01,21219.0,REAL_GDP_PER_CAPITA
1963-04-01,20842.0,REAL_GDP_PER_CAPITA
1963-01-01,20677.0,REAL_GDP_PER_CAPITA
1962-10-01,20521.0,REAL_GDP_PER_CAPITA
1962-07-01,20536.0,REAL_GDP_PER_CAPITA
1962-04-01,20366.0,REAL_GDP_PER_CAPITA
1962-01-01,20254.0,REAL_GDP_PER_CAPITA
1961-10-01,19970.0,REAL_GDP_PER_CAPITA
1961-07-01,19670.0,REAL_GDP_PER_CAPITA
1961-04-01,19380.0,REAL_GDP_PER_CAPITA
1961-01-01,19130.0,REAL_GDP_PER_CAPITA
1960-10-01,19065.0,REAL_GDP_PER_CAPITA
1960-07-01,19390.0,REAL_GDP_PER_CAPITA
1960-04-01,19392.0,REAL_GDP_PER_CAPITA
1960-01-01,19614.0,REAL_GDP_PER_CAPITA
1959-10-01,19296.0,REAL_GDP_PER_CAPITA
1959-07-01,19326.0,REAL_GDP_PER_CAPITA
1959-04-01,19395.0,REAL_GDP_PER_CAPITA
1959-01-01,19041.0,REAL_GDP_PER_CAPITA
1958-10-01,18764.0,REAL_GDP_PER_CAPITA
1958-07-01,18419.0,REAL_GDP_PER_CAPITA
1958-04-01,18081.0,REAL_GDP_PER_CAPITA
1958-01-01,18032.0,REAL_GDP_PER_CAPITA
1957-10-01,18582.0,REAL_GDP_PER_CAPITA
1957-07-01,18862.0,REAL_GDP_PER_CAPITA
1957-04-01,18763.0,REAL_GDP_PER_CAPITA
1957-01-01,18881.0,REAL_GDP_PER_CAPITA
1956-10-01,18845.0,REAL_GDP_PER_CAPITA
1956-07-01,18632.0,REAL_GDP_PER_CAPITA
1956-04-01,18736.0,REAL_GDP_PER_CAPITA
1956-01-01,18658.0,REAL_GDP_PER_CAPITA
1955-10-01,18808.0,REAL_GDP_PER_CAPITA
1955-07-01,18787.0,REAL_GDP_PER_CAPITA
1955-04-01,18621.0,REAL_GDP_PER_CAPITA
1955-01-01,18396.0,REAL_GDP_PER_CAPITA
1954-10-01,17960.0,REAL_GDP_PER_CAPITA
1954-07-01,17701.0,REAL_GDP_PER_CAPITA
1954-04-01,17584.0,REAL_GDP_PER_CAPITA
1954-01-01,17636.0,REAL_GDP_PER_CAPITA
1953-10-01,17797.0,REAL_GDP_PER_CAPITA
1953-07-01,18155.0,REAL_GDP_PER_CAPITA
1953-04-01,18341.0,REAL_GDP_PER_CAPITA
1953-01-01,18268.0,REAL_GDP_PER_CAPITA
1952-10-01,18001.0,REAL_GDP_PER_CAPITA
1952-07-01,17509.0,REAL_GDP_PER_CAPITA
1952-04-01,17459.0,REAL_GDP_PER_CAPITA
1952-01-01,17490.0,REAL_GDP_PER_CAPITA
1951-10-01,17375.0,REAL_GDP_PER_CAPITA
1951-07-01,17420.0,REAL_GDP_PER_CAPITA
1951-04-01,17147.0,REAL_GDP_PER_CAPITA
1951-01-01,16922.0,REAL_GDP_PER_CAPITA
1950-10-01,16764.0,REAL_GDP_PER_CAPITA
1950-07-01,16524.0,REAL_GDP_PER_CAPITA
1950-04-01,15977.0,REAL_GDP_PER_CAPITA
1950-01-01,15559.0,REAL_GDP_PER_CAPITA
1949-10-01,15032.0,REAL_GDP_PER_CAPITA
1949-07-01,15228.0,REAL_GDP_PER_CAPITA
1949-04-01,15137.0,REAL_GDP_PER_CAPITA
1949-01-01,15250.0,REAL_GDP_PER_CAPITA
1948-10-01,15530.0,REAL_GDP_PER_CAPITA
1948-07-01,15585.0,REAL_GDP_PER_CAPITA
1948-04-01,15563.0,REAL_GDP_PER_CAPITA
1948-01-01,15371.0,REAL_GDP_PER_CAPITA
1947-10-01,15204.0,REAL_GDP_PER_CAPITA
1947-07-01,15039.0,REAL_GDP_PER_CAPITA
1947-04-01,15139.0,REAL_GDP_PER_CAPITA
1947-01-01,15248.0,REAL_GDP_PER_CAPITA
2025-01-01,4.33,FEDERAL_FUNDS_RATE
2024-12-01,4.48,FEDERAL_FUNDS_RATE
2024-11-01,4.64,FEDERAL_FUNDS_RATE
2024-10-01,4.83,FEDERAL_FUNDS_RATE
2024-09-01,5.13,FEDERAL_FUNDS_RATE
2024-08-01,5.33,FEDERAL_FUNDS_RATE
2024-07-01,5.33,FEDERAL_FUNDS_RATE
2024-06-01,5.33,FEDERAL_FUNDS_RATE
2024-05-01,5.33,FEDERAL_FUNDS_RATE
2024-04-01,5.33,FEDERAL_FUNDS_RATE
2024-03-01,5.33,FEDERAL_FUNDS_RATE
2024-02-01,5.33,FEDERAL_FUNDS_RATE
2024-01-01,5.33,FEDERAL_FUNDS_RATE
2023-12-01,5.33,FEDERAL_FUNDS_RATE
2023-11-01,5.33,FEDERAL_FUNDS_RATE
2023-10-01,5.33,FEDERAL_FUNDS_RATE
2023-09-01,5.33,FEDERAL_FUNDS_RATE
2023-08-01,5.33,FEDERAL_FUNDS_RATE
2023-07-01,5.12,FEDERAL_FUNDS_RATE
2023-06-01,5.08,FEDERAL_FUNDS_RATE
2023-05-01,5.06,FEDERAL_FUNDS_RATE
2023-04-01,4.83,FEDERAL_FUNDS_RATE
2023-03-01,4.65,FEDERAL_FUNDS_RATE
2023-02-01,4.57,FEDERAL_FUNDS_RATE
2023-01-01,4.33,FEDERAL_FUNDS_RATE
2022-12-01,4.10,FEDERAL_FUNDS_RATE
2022-11-01,3.78,FEDERAL_FUNDS_RATE
2022-10-01,3.08,FEDERAL_FUNDS_RATE
2022-09-01,2.56,FEDERAL_FUNDS_RATE
2022-08-01,2.33,FEDERAL_FUNDS_RATE
2022-07-01,1.68,FEDERAL_FUNDS_RATE
2022-06-01,1.21,FEDERAL_FUNDS_RATE
2022-05-01,0.77,FEDERAL_FUNDS_RATE
2022-04-01,0.33,FEDERAL_FUNDS_RATE
2022-03-01,0.20,FEDERAL_FUNDS_RATE
2022-02-01,0.08,FEDERAL_FUNDS_RATE
2022-01-01,0.08,FEDERAL_FUNDS_RATE
2021-12-01,0.08,FEDERAL_FUNDS_RATE
2021-11-01,0.08,FEDERAL_FUNDS_RATE
2021-10-01,0.08,FEDERAL_FUNDS_RATE
2021-09-01,0.08,FEDERAL_FUNDS_RATE
2021-08-01,0.09,FEDERAL_FUNDS_RATE
2021-07-01,0.10,FEDERAL_FUNDS_RATE
2021-06-01,0.08,FEDERAL_FUNDS_RATE
2021-05-01,0.06,FEDERAL_FUNDS_RATE
2021-04-01,0.07,FEDERAL_FUNDS_RATE
2021-03-01,0.07,FEDERAL_FUNDS_RATE
2021-02-01,0.08,FEDERAL_FUNDS_RATE
2021-01-01,0.09,FEDERAL_FUNDS_RATE
2020-12-01,0.09,FEDERAL_FUNDS_RATE
2020-11-01,0.09,FEDERAL_FUNDS_RATE
2020-10-01,0.09,FEDERAL_FUNDS_RATE
2020-09-01,0.09,FEDERAL_FUNDS_RATE
2020-08-01,0.10,FEDERAL_FUNDS_RATE
2020-07-01,0.09,FEDERAL_FUNDS_RATE
2020-06-01,0.08,FEDERAL_FUNDS_RATE
2020-05-01,0.05,FEDERAL_FUNDS_RATE
2020-04-01,0.05,FEDERAL_FUNDS_RATE
2020-03-01,0.65,FEDERAL_FUNDS_RATE
2020-02-01,1.58,FEDERAL_FUNDS_RATE
2020-01-01,1.55,FEDERAL_FUNDS_RATE
2019-12-01,1.55,FEDERAL_FUNDS_RATE
2019-11-01,1.55,FEDERAL_FUNDS_RATE
2019-10-01,1.83,FEDERAL_FUNDS_RATE
2019-09-01,2.04,FEDERAL_FUNDS_RATE
2019-08-01,2.13,FEDERAL_FUNDS_RATE
2019-07-01,2.40,FEDERAL_FUNDS_RATE
2019-06-01,2.38,FEDERAL_FUNDS_RATE
2019-05-01,2.39,FEDERAL_FUNDS_RATE
2019-04-01,2.42,FEDERAL_FUNDS_RATE
2019-03-01,2.41,FEDERAL_FUNDS_RATE
2019-02-01,2.40,FEDERAL_FUNDS_RATE
2019-01-01,2.40,FEDERAL_FUNDS_RATE
2018-12-01,2.27,FEDERAL_FUNDS_RATE
2018-11-01,2.20,FEDERAL_FUNDS_RATE
2018-10-01,2.19,FEDERAL_FUNDS_RATE
2018-09-01,1.95,FEDERAL_FUNDS_RATE
2018-08-01,1.91,FEDERAL_FUNDS_RATE
2018-07-01,1.91,FEDERAL_FUNDS_RATE
2018-06-01,1.82,FEDERAL_FUNDS_RATE
2018-05-01,1.70,FEDERAL_FUNDS_RATE
2018-04-01,1.69,FEDERAL_FUNDS_RATE
2018-03-01,1.51,FEDERAL_FUNDS_RATE
2018-02-01,1.42,FEDERAL_FUNDS_RATE
2018-01-01,1.41,FEDERAL_FUNDS_RATE
2017-12-01,1.30,FEDERAL_FUNDS_RATE
2017-11-01,1.16,FEDERAL_FUNDS_RATE
2017-10-01,1.15,FEDERAL_FUNDS_RATE
2017-09-01,1.15,FEDERAL_FUNDS_RATE
2017-08-01,1.16,FEDERAL_FUNDS_RATE
2017-07-01,1.15,FEDERAL_FUNDS_RATE
2017-06-01,1.04,FEDERAL_FUNDS_RATE
2017-05-01,0.91,FEDERAL_FUNDS_RATE
2017-04-01,0.90,FEDERAL_FUNDS_RATE
2017-03-01,0.79,FEDERAL_FUNDS_RATE
2017-02-01,0.66,FEDERAL_FUNDS_RATE
2017-01-01,0.65,FEDERAL_FUNDS_RATE
2016-12-01,0.54,FEDERAL_FUNDS_RATE
2016-11-01,0.41,FEDERAL_FUNDS_RATE
2016-10-01,0.40,FEDERAL_FUNDS_RATE
2016-09-01,0.40,FEDERAL_FUNDS_RATE
2016-08-01,0.40,FEDERAL_FUNDS_RATE
2016-07-01,0.39,FEDERAL_FUNDS_RATE
2016-06-01,0.38,FEDERAL_FUNDS_RATE
2016-05-01,0.37,FEDERAL_FUNDS_RATE
2016-04-01,0.37,FEDERAL_FUNDS_RATE
2016-03-01,0.36,FEDERAL_FUNDS_RATE
